Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 4,Electricity,KWh,Meter 1,26/05/2013,6.1,6.2,6.3,6.3,6.5,6.2,6.5,6.3,7.2,6.2,6.2,6.2,6.2,7.1,7.4,7.3,6.6,6.3,6.3,6.5,6.2,6.8,27.1,29.8,33.5,33.4,33.6,33.4,32.9,32.5,31.7,29.7,11.4,8.8,9.1,8.2,8.5,8,8.2,7.6,7.8,7.7,7.7,7.7,7.6,7.7,7.9,7.3
Building 4,Electricity,KWh,Meter 1,27/05/2013,7.5,7.1,7.2,7.1,7.3,7.4,7.2,7,9.1,6.9,6.9,7,8.5,7.4,8.6,7.8,7.9,7.5,7.3,7.6,7.4,7.4,7.9,7.5,7.5,7.5,7.3,7.7,7.4,7.5,7.5,7.4,7.3,7.1,7.1,6.9,7.2,7.2,6.9,7,7.2,7.2,7.6,7.1,6.9,7.1,7,6.9
Building 4,Electricity,KWh,Meter 1,28/05/2013,7.1,6.8,6.9,7.1,7,7,7.1,15.2,26.8,28.4,28.5,29.2,29.9,30.3,34.1,35.4,38.2,39,40,40.5,40.3,41.9,43.8,44.6,44.4,44.9,46.3,45.8,45.3,44.9,44,42,40.2,36.7,33.1,30.9,28,11.2,9.4,9,9.1,9.1,9.3,9.3,8.9,9.1,8.8,9
Building 4,Electricity,KWh,Meter 1,29/05/2013,9,9,9.1,8.8,8.8,8.8,8.9,13.3,25.8,27.2,26.4,28.8,31.9,33.2,36.7,36.5,38,38.6,39.8,40.9,40.3,40.9,43,44.5,44.8,43.3,43.8,43.2,42,40.9,41.3,35.8,13.8,10.6,10.9,9.9,9.3,9.9,8.8,8.4,8.3,8.4,8.6,8.5,8.5,8.4,8.4,8.5
Building 4,Electricity,KWh,Meter 1,30/05/2013,8.5,8.4,8.4,8.5,8.5,8.4,8.6,16.8,26.1,27.7,28.5,32.1,31.5,30.6,31,34,34.7,36.8,37.3,38.3,40.9,40.6,42.3,40.5,40.2,40.2,40.5,40.7,41,40.8,39.4,39.4,35.6,33.1,32.6,31.6,29.9,8.9,7.8,7.8,7.5,7.8,7.8,7.7,7.6,7.7,7.9,7.7
Building 4,Electricity,KWh,Meter 1,31/05/2013,7.5,7.6,7.7,7.5,7.7,7.6,8,13,25.9,25.7,26,29.7,29.8,29.4,31.9,31.8,33.6,36.7,37.8,38.7,37.8,38,40.1,39.7,39.3,38.2,38.5,39.5,38,39.2,38.1,34.2,11,7,6.6,6.6,6.7,6.6,6.5,6.6,6.5,6.5,6.7,6.9,6.4,6.5,6.6,6.7
Building 4,Electricity,KWh,Meter 1,01/06/2013,6.5,6.5,6.4,6.5,6.5,6.3,6.7,13.7,24.7,25.3,24.5,22.3,25.2,25.4,26.6,26.7,28.3,33.5,35.3,34,33.8,34.5,34.4,34.9,33.5,35.1,34.7,34.9,34.8,34.7,34.7,30,9.2,6.1,6.3,6.1,6.1,6,6.1,6.3,6.1,6.1,6.5,6.2,6.3,6.1,6.2,6.2
Building 4,Electricity,KWh,Meter 1,02/06/2013,6.5,5.9,6,6.2,6.1,6,6.2,6.1,6.1,6,6.2,6.1,5.9,6.3,6.4,6.2,6.1,6,6.1,6.1,6.2,7.3,27.9,27.2,32,31.9,32.7,31.7,32,31.6,32.2,30.7,11.6,9.7,9.6,9.6,9.1,8.9,8.5,8.6,8.3,8.3,8.8,8.9,8.5,8.5,8.4,8.1
Building 4,Electricity,KWh,Meter 1,03/06/2013,8.2,8,8.4,8.1,8,7.9,8.2,15.4,27.1,28.3,29.3,30,29.8,29.3,30.5,33.5,35.6,38.6,38,37.9,38.6,38.3,38.9,39.1,38.6,38.8,38.5,39.9,39.1,40,38.1,38.4,37.5,35.8,35.5,33,29.5,8.7,6.3,6.3,6.1,6.6,6.4,6.2,6.3,6,6.2,6.1
Building 4,Electricity,KWh,Meter 1,04/06/2013,6.2,6,6,6.3,6,6.2,6.2,17.4,25.8,24.9,26.6,25.9,26.9,27.3,28.9,28.9,34.1,38.1,38.2,39.9,37.9,39.6,41,38.6,37.9,39.2,40.5,40.3,39.3,39.5,38.3,38.7,36.6,34,33.3,32.5,29.4,8.3,6.2,6.2,6.1,6.2,6.3,5.8,6.1,5.9,5.8,5.9
Building 4,Electricity,KWh,Meter 1,05/06/2013,5.9,6.2,5.9,6,5.9,6.1,6.2,9.9,25.8,25.8,25.2,26.8,28.1,27.4,28.1,29.8,30.7,32.9,35.2,38.5,38.7,40,41.6,40.2,40,39.1,39.5,40.2,41.1,40.8,39.3,35.3,10.4,6.6,6.5,6.5,6.5,6.4,6.5,6.3,6.2,6.4,6.5,6.2,6.2,6.5,6.2,6.2
Building 4,Electricity,KWh,Meter 1,06/06/2013,6.2,6.2,6.3,6.3,6.2,6.3,6.5,16.9,28.5,28.7,29.8,28.6,30.5,29.6,32.2,35.5,34.9,37.9,38.9,38.9,39.4,39.2,40.1,40,39.6,38.2,38.8,39.4,39.8,39.4,38.3,38.3,37.1,35.3,33.4,32.5,30,7.4,6.3,6.2,6.2,6.3,6.4,6.2,6.2,6.2,6.2,6.2
Building 4,Electricity,KWh,Meter 1,07/06/2013,6.2,6.3,6.2,6,6.1,6.2,6.2,18.5,27.9,28.4,29.6,29.1,30.6,30.4,32.3,32.7,34.8,38.5,37.2,37.4,37.7,37.9,37.9,37.9,36.7,37.4,38.4,38.9,39.1,39.4,39.6,34.6,14.2,11.2,11.1,11.1,10.4,10.2,10.5,10,8,6.1,6.4,6.2,6.1,6.1,6.2,6.2
Building 4,Electricity,KWh,Meter 1,08/06/2013,6,6.1,6.4,6.2,6,6.1,6.1,16.5,28.6,27.2,27.5,26.6,27,25.5,27.9,26.5,29.8,33.2,33.5,33.8,33.1,33.3,33.4,33.2,32.9,33.5,33.9,34.6,36,35,33.5,30.1,9.8,7.9,7.9,7.6,8,7.7,7.8,7.6,7.8,8,8,7.9,8,7.7,7.8,7.8
Building 4,Electricity,KWh,Meter 1,09/06/2013,7.8,7.9,7.8,7.8,7.9,7.9,7.9,7.9,8.7,7.7,7.8,7.7,7.8,7.9,8.4,7.8,7.9,7.8,7.9,7.7,8,9.5,26.1,27.1,28,28.4,28.2,28.5,28.8,28.9,29,27.5,8.9,6.2,6,6,6.1,6,5.9,6,5.8,6,6.3,6.1,6,6.2,6.3,5.9
Building 4,Electricity,KWh,Meter 1,10/06/2013,5.9,5.9,6.1,6,6,6.2,6.3,15.2,27.5,29.4,29.2,31.3,33.4,30.7,32.6,35.1,37,39.5,39,38.6,38.8,39.3,42.1,40.3,39.9,38.2,38.9,39.3,39.5,39,38.5,38.1,37.6,36.1,32.4,31,26.9,7.4,6.2,6.1,6.2,6.4,6.4,6.3,6.1,6.1,6.1,6.1
Building 4,Electricity,KWh,Meter 1,11/06/2013,6.2,6.2,6.2,6.1,6.2,6.2,6.2,15.7,28.1,28.9,29.1,29.7,31.6,32.7,33.8,34.4,36,40.1,38.9,40.1,40,41.8,42.2,41.7,38.5,39.4,38.8,39.5,38.8,38.9,38.7,38.5,36.1,34.3,32.9,31.9,28.8,9,6.6,6.4,6.4,6.8,6.8,6.7,6.7,6.4,6.6,6.5
Building 4,Electricity,KWh,Meter 1,12/06/2013,6.5,6.6,6.7,6.6,6.6,6.4,6.8,16.1,27.6,27.6,28,28.2,31.5,30.6,30.9,31.2,31.1,33.5,37.3,38.3,36.7,36.8,36.7,38.6,38.1,40,40.6,40,40.5,41.9,39.7,36.7,18.4,14.5,14.9,15.3,15.3,14.9,14.7,14.4,10.9,5.9,6.4,6,5.8,5.9,5.8,6
Building 4,Electricity,KWh,Meter 1,13/06/2013,5.8,5.8,6.1,5.9,5.8,5.8,6,17.1,26.8,27.2,29.2,28.7,32.3,29.2,32.7,32.6,34.6,38,38.9,38.1,38.4,38.9,40.6,39.2,38.4,38.4,37.9,38.2,38.3,38.4,38.7,38.8,36,34.7,32.5,30.1,27.1,7.9,6.8,6.8,7,6.8,7.2,6.9,6.9,6.8,6.8,6.7
Building 4,Electricity,KWh,Meter 1,14/06/2013,7.1,6.9,6.9,6.7,6.8,6.8,6.9,14.9,27.2,26.9,26.8,28.6,28.5,29.1,30.2,30.4,34.1,36.9,36.6,36.8,36.2,37,37,37.4,36.1,35.6,37.6,36.6,36.6,37.7,36.9,33,11.8,7.3,7.2,7.1,7.1,6.5,6.6,6.6,6.4,6.4,6.7,6.4,6.3,6.3,6.4,6.4
Building 4,Electricity,KWh,Meter 1,15/06/2013,6.4,6.5,6.6,6.4,6.3,6.4,6.7,14.8,27.3,25,24.5,28.4,27.4,28,27.5,27.6,30.1,32.2,32.2,31.9,32,33.3,35.7,33.8,34.8,34.8,33.4,32.3,33.1,32.4,32,29.3,10.1,6.7,6.7,7,6.7,6.4,6.1,6.5,6.1,6.2,6.7,6.2,6.1,6.2,6.1,6.2
Building 4,Electricity,KWh,Meter 1,16/06/2013,6.2,6.2,6.1,6.3,6.2,6.1,6.5,6.3,6.1,6.2,6.1,6.2,6,6.1,7,7,6.3,6.8,6.8,6.7,6.5,9.1,28.3,27.2,29.1,30,30,29.9,30.6,30.1,29.1,28.2,9.6,6.8,6.6,6.6,6.7,6.1,5.9,6.3,6,6.2,6.2,6.2,6.1,6.2,6.5,6.1
Building 4,Electricity,KWh,Meter 1,17/06/2013,6.1,6.2,6,6,6.1,6,6.1,13.9,27.2,26,28.4,29.1,30.4,29.3,30.5,34.1,36.5,38.4,38.7,39.3,38,38.4,40.5,40.9,40.6,39.1,39,38.9,39.1,38.3,38.4,38.7,37.4,34.9,33.8,31.4,28.5,10.5,6.4,6.2,6.4,6.4,6.6,6.3,6.4,6.3,6.3,6.2
Building 4,Electricity,KWh,Meter 1,18/06/2013,6.6,6.3,6.3,6.2,6.1,6.2,6.4,16,27.9,27.2,29.3,28.8,29.2,29,29.5,31.4,35.7,37.4,38,40.3,38.9,38.6,38.9,40.3,39.6,39.8,38,38.6,38,38.9,38.1,37.5,35.8,33.6,31.9,31.6,27.7,8.8,6.5,6.5,6.3,6.5,6.4,6.5,6.2,6.2,6.5,6.1
Building 4,Electricity,KWh,Meter 1,19/06/2013,6.4,6.2,6.2,6.3,6.1,6.4,6.4,14.9,26.8,27,28.6,27.4,29.3,31.8,30.2,31.5,31.1,35.2,38.1,37.9,38.3,38.5,39.2,38.2,38.2,39.2,38.4,37.8,39.9,39.6,38.4,34.2,10.7,6.9,7,6.9,6.9,6.5,6.3,6.2,6.3,6.3,6.5,6.3,6.2,6.2,6.1,6.2
Building 4,Electricity,KWh,Meter 1,20/06/2013,6.3,6,6.1,6.2,6.1,6,6.3,10.3,28.3,27.2,28.9,28.6,30.1,29.4,29.2,31.5,34,36.2,38.3,37.1,37.6,37.9,39.3,40,38.4,38.8,39.5,38.1,39.2,38.9,39.2,38,36.6,34.7,33.2,31.9,29.1,7.7,6.4,6.4,6.3,6.3,6.5,6.4,6.5,6.4,6.3,6.3
Building 4,Electricity,KWh,Meter 1,21/06/2013,6.4,6.2,6.3,6.2,6.4,6.3,6.5,15.1,27.5,26.6,26.8,28.1,28.1,27.5,32.7,32.5,34.5,35.8,36.5,36.6,36.7,37.7,37.3,37.6,37.9,36.9,37.1,37.7,38,38.1,37.9,34.8,18.2,13.7,13.7,14.3,13.7,12.7,11.3,11.6,11.3,7.1,6.3,6,6.1,6.1,6.2,6
Building 4,Electricity,KWh,Meter 1,22/06/2013,6.2,6.1,5.9,6,6.1,5.9,6.3,13.6,28.1,27.4,28,28.1,27.3,26.6,25.3,25.3,28,30.7,32,32.3,32.2,32.7,31.9,32.8,32.4,33.4,32.9,33.9,34.1,34.1,33.7,31.4,11.9,6.6,6.5,6.9,6.5,6,6.1,6,6,6,6.2,6.1,6,6.2,6.1,6.1
Building 4,Electricity,KWh,Meter 1,23/06/2013,6,6,6,6,5.9,6,6.4,6.1,5.9,5.9,6,6,6,6,6.1,6.2,6,6.6,6.6,6.6,6.5,9.6,28.3,25.6,28.9,29.6,32.4,33.6,33.5,32.3,32.3,29.1,10.8,8.3,8.3,8.3,8.2,8.4,8.3,8,7.5,7.9,8,7.8,7.8,8,8.2,7.8
Building 4,Electricity,KWh,Meter 1,24/06/2013,7.5,7.5,7.5,7.4,7.7,7.4,7.7,11.8,27.8,25.5,28.8,29.9,31,29.9,33.5,36.5,37.7,40.4,40.3,41,39.2,40.1,40.3,41,38.6,39.4,39.5,39.1,40,39.6,38.6,38.5,37.6,35.9,33.2,32.3,29.7,10.4,6.3,6.2,6.2,6.3,6.4,6.2,6.1,6.1,6.3,6.3
Building 4,Electricity,KWh,Meter 1,25/06/2013,6.1,6.2,6.3,6.1,6.1,6.1,6.3,16,27.2,25.7,28.5,29.7,28.3,28.3,30,33.9,35.7,37.2,38.5,39,39.1,39.8,39.6,39.1,38.5,39.1,39.2,38.1,39.6,39.4,39.5,38.1,37.6,34.2,33.8,33.2,29.5,9.1,6,6.2,6,6,6.6,6.2,6.1,6.1,6.1,6
Building 4,Electricity,KWh,Meter 1,26/06/2013,6,6.1,6.1,6,6,6.1,6.1,17.6,28.5,27.9,27.1,30.8,28.9,28.7,30.8,33.1,35.1,37.4,39.1,39.4,40.2,39.7,41,39.7,39,39.7,40.2,39.6,40.1,40.5,39.9,35.9,11.4,7.8,7.9,7.8,7.6,7.3,7,7,6.9,6.9,7.2,7,7.1,7.1,7.2,7
Building 4,Electricity,KWh,Meter 1,27/06/2013,6.9,7,7,7,6.9,7,7.2,14.6,29.8,28.3,29.2,30.2,31.6,30,31.7,34.5,35.6,37.2,39,37.7,38.5,22.1,22,34.3,36.7,37.3,36,36.9,36.5,37.2,37.3,35,34.3,33,31.7,29,25.1,6.4,5.8,5.7,5.5,5.7,6,5.9,5.7,5.9,5.6,5.7
Building 4,Electricity,KWh,Meter 1,28/06/2013,5.7,5.7,5.8,5.8,5.7,6,5.8,14.1,26.1,22.5,27.1,26.5,29.4,28.3,28.4,32,34.4,35.5,35.4,36.7,37,36.7,39.1,39.5,39.9,39.2,38.7,38.4,38.1,37.3,36.7,33.6,16.8,12.4,12.1,12.1,11.8,11.5,11.3,11.9,11,11,6.7,6.2,6.2,6,6.1,6.2
Building 4,Electricity,KWh,Meter 1,29/06/2013,6.1,6.2,6,6.1,6.1,6.1,6.3,18,27.5,24.8,25.1,24,27.6,27.4,25,24,26.9,30.1,30.3,30.3,31.1,31.1,31.1,30.8,31.5,30.9,30.3,31.2,31.6,31.4,30.9,29.5,11.6,6.6,6.6,6.6,6.6,6.2,6.1,5.9,5.8,5.9,6.1,5.9,6.1,5.9,5.8,6.1
Building 4,Electricity,KWh,Meter 1,30/06/2013,5.9,5.9,5.9,5.9,5.9,5.9,6.1,6,6.6,5.9,5.8,5.9,5.8,5.9,5.9,6.2,5.9,6.6,6.3,6.4,6.4,8.4,28,29,29.2,28.6,30,29.7,29.8,29.6,29.7,27,13.5,13,13.2,12.7,12.2,11.8,11.7,11.2,7.1,6.1,6.4,6.2,6.1,6.2,6.3,6.2
Building 4,Electricity,KWh,Meter 1,01/07/2013,6.1,6.1,6.1,6.1,6.5,6.2,6.3,16.1,27.2,28.5,30.8,29.7,31.3,30.7,31.8,34.5,35.7,36.5,38.1,37.6,36.6,37.8,38.9,40.1,40.4,38.8,39.6,39.2,39.8,39.1,39.1,38.4,37,34.7,33.2,32.5,29.7,9.4,6.2,6.3,6.1,6.2,6.5,6.3,6.3,6.3,6.2,6.3
Building 4,Electricity,KWh,Meter 1,02/07/2013,6.1,6.3,6.2,6.2,6.4,6.2,6.5,15.7,29.2,27.6,28.1,30.8,31,30.2,30.6,30.6,33.8,36.2,38.7,37.3,37.3,38.3,38.9,39.2,38.7,38.6,37.5,37.3,38,39.2,37.8,37.5,37,35.2,35.5,33,30.5,10.7,6.6,6.5,6.7,6.5,6.8,6.6,6.6,6.5,6.5,6.5
Building 4,Electricity,KWh,Meter 1,03/07/2013,6.5,6.4,6.6,6.7,6.5,6.5,6.7,13,25.2,25.4,26.1,24.7,31.8,31.6,31.9,32.6,32.2,34.1,36.1,36.8,37.4,37.2,38,37.9,36.8,37.7,37.2,37.9,38.5,37.9,38,34.5,12.8,6.6,6.8,6.8,6.7,6.3,6.3,6.1,6.1,6.2,6,6.3,6.2,6.1,5.9,6.2
Building 4,Electricity,KWh,Meter 1,04/07/2013,6.1,6,6.2,6.3,5.9,6,6.2,15.9,27.8,27.4,27.3,28.4,30.8,31.6,31.1,31.6,33.6,36.7,36.9,36.6,36.9,37.7,38.5,37.6,38.4,38.1,37.9,36.9,37.6,37.6,36,35.4,35.4,34.5,32.4,31.3,27.7,8.5,6,6,6,6,6.2,6.3,5.9,5.9,5.9,5.9
Building 4,Electricity,KWh,Meter 1,05/07/2013,5.7,5.9,6,6,6,5.7,6,12.5,26.6,26.9,26.3,27.5,28.9,30.2,31.7,34,33.5,36.2,37.9,37.7,37.4,37.9,39.8,37.1,38.4,38.1,37.1,38.3,38,38.9,37.6,33.3,10.2,6.8,6.8,6.9,6.7,6.4,6.2,6.1,6.2,6.2,6.3,6.2,6.2,6.1,6.2,6
Building 4,Electricity,KWh,Meter 1,06/07/2013,6.2,5.9,6.2,6,6,6,6.1,14.1,26.5,25.7,25.8,28.4,29.9,27.6,28.7,28.8,29.8,33.4,34,33.3,33.5,33.9,33.7,34.1,33.2,34.8,33.9,34.7,33.8,34.4,33.5,29.7,13.7,11.7,11.8,11.8,11.8,11.5,11.3,11.2,11.2,11.1,11.4,11.2,11.3,11.1,11.2,11.2
Building 4,Electricity,KWh,Meter 1,07/07/2013,11.2,11.3,11.3,11.1,11.2,11.2,11.3,11.2,11.9,11.2,11.3,11.1,11.2,11,11.3,11.3,11.2,11.7,11.9,11.6,11.6,12.2,25.5,30.7,32.6,31.9,31.6,31.8,31.6,32,31.7,29.6,10.2,7.4,7.5,7.3,7.4,6.9,6.8,6.7,6.7,6.8,7,6.8,7,7.1,7.5,6.8
Building 4,Electricity,KWh,Meter 1,08/07/2013,6.9,6.7,6.8,6.8,6.9,6.8,6.9,17.4,29.1,30.2,30.7,33.1,31.4,31.1,32.9,34.2,35.7,37,38.1,38,37.6,37.7,38.1,38.2,37.8,37.9,38.4,37.8,38.7,39.7,37.6,37.5,36.8,34.3,32.9,31.6,28.9,9,6.6,6.5,6.5,6.6,6.8,6.5,6.6,6.7,6.5,6.6
Building 4,Electricity,KWh,Meter 1,09/07/2013,6.5,6.5,6.5,6.5,6.4,6.5,6.7,13,28.8,30.1,31.3,30.8,32.9,31.1,32.2,33.7,34.7,37.7,38.2,38.4,38.1,38.5,39.4,38.4,37.8,38.1,38.6,37.8,38.4,39.2,39.2,39.5,37.5,36.4,33.3,32.1,29.3,9.5,6.9,7.1,6.9,7,7.3,7.1,7,7,7,7
Building 4,Electricity,KWh,Meter 1,10/07/2013,7.1,7,7,7.1,7,7,7.2,15.7,28.7,28.5,29.2,29.2,33.4,32.8,31.2,34.2,35.6,36.9,39.1,39.4,39.8,40.1,40.4,40.5,39.8,39.3,39.5,39.8,40.1,40.1,39.4,36.1,18,14.4,14.6,14.6,14.4,14.1,13.8,13.6,13.6,14,14,13.7,13.8,13.5,13.7,13.9
Building 4,Electricity,KWh,Meter 1,11/07/2013,13.5,13.6,13.8,13.5,13.8,13.6,13.6,19.2,31.5,30.3,32.4,31.8,34.5,33.1,35.7,35.7,37.2,39.1,40.3,40,40.2,41,42,40.1,40.6,40,41.1,40,41,41.3,40.5,40.8,40,37.9,36.5,35,32.4,10.8,8.7,8.7,8.7,8.7,9,8.8,8.8,8.9,8.7,8.6
Building 4,Electricity,KWh,Meter 1,12/07/2013,8.8,8.7,8.7,8.7,8.6,8.7,8.9,20,29.8,31.3,31.3,32.3,34,34,35.2,36.7,36.5,40.1,40.4,40.1,40.4,40.2,40.9,39.9,39.8,39.8,39.7,39.8,39.8,40.7,39.6,36.5,14.1,9.9,9.6,9.6,9.6,9.1,9.1,9,9,9,9.2,9.1,9.1,9.1,9,8.9
Building 4,Electricity,KWh,Meter 1,13/07/2013,9.2,9,9.1,9,9.1,9,9.2,20,31,31.3,31.3,31,32.7,33,31,30.8,32.5,34.4,35.1,35.4,34.4,34.8,35.5,34.9,35.6,34.8,34.1,35.2,34.8,36.1,35.4,32.1,11.3,9.3,9.2,9.2,9.3,8.8,8.6,8.7,8.5,8.6,9,8.7,8.6,8.6,8.6,8.5
Building 4,Electricity,KWh,Meter 1,14/07/2013,8.5,8.6,8.6,8.6,8.7,8.8,8.7,8.6,8.6,8.7,8.5,8.6,8.5,8.5,8.7,8.4,8.6,9.1,9,9.2,9.2,10.2,28.3,30.8,34.4,33.3,34.1,33.6,33.4,33.6,32.5,32.2,13.9,12.2,11.9,11.8,11.9,11.3,11.1,11.1,11.4,11.6,11.8,11.8,11.6,11.9,11.9,11.5
Building 4,Electricity,KWh,Meter 1,15/07/2013,11.8,11.5,11.6,11.5,11.4,11.4,11.6,18.9,31.1,31.7,33.4,33,31.9,33.9,35.2,36.6,35.7,38.2,39.9,40.3,38.7,38.9,39.5,40.1,39.7,40.1,41,39.6,39.8,39.8,39,38.6,37.1,35.2,34.2,33.7,30.1,10.7,8.8,8.7,8.7,8.6,8.8,8.9,8.7,8.6,8.8,8.7
Building 4,Electricity,KWh,Meter 1,16/07/2013,8.8,8.7,8.7,8.7,8.7,8.6,8.7,18.3,29.5,31,33.3,31.8,32.7,33.4,34.4,35.5,36.6,39,40.7,39.8,38.8,39,38.9,38.7,39,38.9,39.4,39.2,38.2,38.7,38.6,38.4,36.9,34.1,33.2,32.4,30.8,11.5,8.8,8.8,8.7,8.7,9,9,8.8,9,8.7,8.9
Building 4,Electricity,KWh,Meter 1,17/07/2013,8.7,8.7,9,9,8.9,8.8,8.9,14.7,29.8,30.6,30.6,32.5,34.7,33.6,36.1,38.2,36.8,37.2,39,39.5,39.4,39.7,39.3,39.7,38.6,38.9,38.7,38.7,39.6,39,39.1,37.2,13.7,9.4,9.5,9.6,9.3,8.9,8.7,8.8,8.8,8.7,9.2,8.8,8.9,8.6,8.9,8.7
Building 4,Electricity,KWh,Meter 1,18/07/2013,8.9,8.9,8.7,8.8,8.7,8.6,9,15.1,30.6,30.5,31.1,31.3,33.8,33.1,34.3,33.3,37.4,37.5,36.8,37.3,37.5,37.5,37.7,38.1,37.7,38,36.9,37.7,37.6,37.7,37.8,37.3,36.8,36.3,33.4,32.5,30.1,10.3,8.6,8.9,8.7,8.9,9.1,9.4,8.8,8.7,8.7,8.7
Building 4,Electricity,KWh,Meter 1,19/07/2013,8.8,8.8,8.7,8.7,8.7,8.5,8.7,16.8,30.9,30.2,31.5,32.7,32.5,32.6,33.7,34.2,35.5,37.8,37.6,38.1,37.9,38.1,38.9,38.5,38,38.3,38.1,38.6,38.6,38.7,38.3,35.3,13,9.3,9.2,9.2,9.3,8.8,8.7,8.5,8.6,8.6,9,8.7,8.6,8.7,8.7,8.6
Building 4,Electricity,KWh,Meter 1,20/07/2013,8.7,8.7,8.7,8.6,8.7,8.6,8.9,13.8,30.6,28.6,28.2,30.1,31.1,29.7,29.8,29.3,32,35.1,35.2,35.9,34.7,36.2,36.7,36.7,35.8,36.6,36.4,36.3,36,37.2,37,32.7,11,9.3,9.1,9.2,9.1,8.5,8.5,8.5,8.6,8.5,9.1,8.7,8.5,8.5,8.7,8.5
Building 4,Electricity,KWh,Meter 1,21/07/2013,8.6,8.5,8.6,8.5,8.5,8.4,8.7,8.6,8.6,8.6,8.6,8.4,8.5,8.6,8.5,8.4,8.6,9,9.2,9.2,8.9,10.3,28.9,29.9,30.7,31.1,31.1,30.7,30.2,30.7,30.7,30.4,12.2,9.2,9.1,9,9.2,8.7,8.6,8.5,8.6,8.6,8.8,8.7,8.5,8.9,8.9,8.6
Building 4,Electricity,KWh,Meter 1,22/07/2013,8.6,8.5,8.8,8.7,8.5,8.6,8.7,18.6,29.8,30.5,32.3,32.9,32.8,31.1,35.1,34.1,36.4,38.3,39.5,38.7,37.9,38.3,39.1,38.3,38.3,38.9,39.5,38.7,39.3,39,39.3,38,36.6,35.8,34.1,33.6,31,11.9,9.5,9.4,9.6,9.5,9.8,9.6,9.7,9.5,9.5,9.6
Building 4,Electricity,KWh,Meter 1,23/07/2013,9.5,9.6,9.4,9.5,9.5,9.5,9.6,20.4,30.8,30.5,32.3,30.7,30.9,31.3,34.4,34.6,37.2,39.1,39.3,39.1,39.1,39.2,40.1,39.1,38.6,39.5,38.7,39,39.8,40,38.3,38.8,37.3,35.9,34.4,33.1,32,11.5,8.7,8.7,8.7,8.7,8.9,8.6,8.7,8.7,8.6,8.9
Building 4,Electricity,KWh,Meter 1,24/07/2013,8.8,8.7,8.8,8.5,8.8,8.8,8.7,16.6,30.2,30.8,31,34.1,33.4,33.3,34.7,35.9,37.5,38.9,39.7,40.3,40.2,41.5,41.7,41.2,40.7,41.4,41.7,40.7,41.5,41.5,41.3,38.2,13.3,9.4,9.6,9.5,9.5,8.9,8.8,8.9,8.7,8.9,9,8.6,8.9,8.7,8.9,8.9
Building 4,Electricity,KWh,Meter 1,25/07/2013,8.8,9,8.8,8.8,8.7,8.9,8.9,16.8,31.3,31.7,31.8,30.6,31.3,32.5,35,36,37.5,39.1,40,39.7,39.8,40.8,41,41.6,41.1,41.4,41.6,40.7,41.1,41.5,40.8,39.2,38.6,36.9,36.1,34.5,30.7,10.6,9,8.9,8.9,8.9,9.1,9,9.1,8.8,8.9,9
Building 4,Electricity,KWh,Meter 1,26/07/2013,8.9,8.9,8.8,8.8,8.9,8.9,8.9,13.7,30.7,30.4,31.4,32.5,32,33.4,33.7,34.4,36.3,37.6,38.2,38.9,38.6,39.4,40.3,39.6,40,39.2,38.7,39.4,39.6,39.7,39,34.9,14.9,12.6,12.6,12.9,12.7,12.4,12.2,12.3,12.3,12.3,12.4,12.5,12.3,12.1,12.4,12.2
Building 4,Electricity,KWh,Meter 1,27/07/2013,12.4,12.2,12.2,12,12.2,12,12.3,18.1,30.6,30.4,29.7,29.6,32,30.3,29.8,32.4,34.1,34.6,35.2,34.7,34.9,36,37,36.2,35.7,35.6,35,35.5,36.4,37.5,36.4,31.9,11.8,8.9,8.7,8.9,9.1,8.3,8.5,8.3,8.2,8.4,8.4,8.5,8.4,8.3,8.5,8.2
Building 4,Electricity,KWh,Meter 1,28/07/2013,8.5,8.3,8.3,8.4,8.4,8.2,8.5,8.3,8.4,8.3,8.2,8.2,8.5,8.3,8.3,8.4,8.4,8.8,8.8,8.9,8.9,11.2,29.7,30.3,30.7,30.9,31.1,31.5,31.2,31.3,31.2,29.4,11.1,9.2,9.3,9.3,9.2,8.6,8.5,8.7,8.5,8.8,9,8.7,8.7,8.7,8.6,8.7
Building 4,Electricity,KWh,Meter 1,29/07/2013,9.1,8.5,8.7,8.6,8.7,8.8,8.9,17.4,31.5,30.9,32.7,33.7,35.1,34.3,36,36.2,36.6,38.6,39.6,41,42.5,42.3,42.2,43.1,42.7,43.1,43,43.1,43.3,42.7,42.5,41.9,39.9,38.1,37.4,35.5,31.8,10.6,8.8,8.6,8.8,8.6,8.9,9,8.7,8.7,8.7,8.7
