Building,Utility,Unit,Meter no.,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00:00
Building 5,Electricity,KWh,Meter 1,18/05/2013,32.6,33.5,33.2,33.8,33.6,32.9,27.6,28,29,29,30.3,36,37.6,45.2,48.6,50.7,50.2,55,61.2,61.1,63.8,62.5,63.4,63.6,64.2,63.1,62.5,64,63.9,57.2,56.9,54,53.5,52.2,41.3,33.2,30.2,28.4,28.3,27.9,28,27.8,27.7,28.6,27.7,27.7,27.5,28
Building 5,Electricity,KWh,Meter 1,19/05/2013,30.4,33.4,32.9,33.1,32.9,32.7,29.5,27.9,29.3,29.1,29.7,33.9,37,45.1,46.2,48.2,50.7,55.9,57,59.2,58.5,59.7,59.6,63,63.4,62.9,63.4,62.2,61,58.4,57.3,61,56.9,53.9,41.5,29.6,27.3,27,27.5,27.2,26.9,27.2,26.6,27.1,26.7,26.4,26.4,28.3
Building 5,Electricity,KWh,Meter 1,20/05/2013,31.8,32.7,32.4,32.5,34.5,33.9,28.6,28.8,28.4,28.2,28.9,33,39.5,40.4,41.3,44.7,51.4,55,56.3,53.9,52.5,51.8,55.3,52.2,56.8,55.7,54.8,53.4,49.4,48.4,48.5,44.2,40.7,40,37.4,28.7,27.8,26,26.8,25.1,24.7,25.1,24.9,25.2,24.3,24.6,24.7,24.6
Building 5,Electricity,KWh,Meter 1,21/05/2013,24.2,24.8,24.6,25.4,28.3,28.2,27.2,27.7,27.4,28.4,35,32.6,39.7,45.5,53.6,55.8,65,64,66.6,64.4,66.2,70.6,71,70.3,70.5,67.1,69,65.3,61.2,61.7,57.3,54.8,45.6,42.1,35.8,30.7,29.6,29,30,29,28.5,27.1,27.4,27.7,27.4,27,27.7,27.8
Building 5,Electricity,KWh,Meter 1,22/05/2013,31.9,33.7,33.8,34,33.9,34.4,29,30.2,30.3,28.9,29.6,33.4,35.5,43.8,47.6,50.4,56.1,63.2,62.7,60.5,60.2,60,62.7,61,60.8,66.8,65.2,66.1,68.4,67.2,67.2,63.3,57.2,56.3,47.2,40.6,37.8,36.4,36.6,36.9,37.6,38,40.2,39.4,39.2,39.5,41.3,40.1
Building 5,Electricity,KWh,Meter 1,24/05/2013,35.1,36.3,36.2,36.2,35.2,34.3,29.4,29.7,28.8,27.8,29.4,34.5,41.6,46,49.6,52.7,55.4,61,59.5,60.8,62.5,66.1,68.2,66.7,68.3,68.8,65,64.5,60.9,57.9,55.9,59.7,51.1,46.6,40.4,39.5,37.9,36.3,34.7,34.4,26.9,27.1,28.2,28,27.2,27.1,26.9,27.2
Building 5,Electricity,KWh,Meter 1,25/05/2013,28.7,31,30.8,30.5,30,30.9,26.9,25.6,23.7,24,24,24.6,25.4,42.7,43.5,48.4,54.2,51.4,54.4,54.9,58.7,59.1,59.2,59.7,63.6,65.9,69,76.4,78.4,76.1,72.4,74,73.8,71.8,59.8,44.1,40.3,42.5,42.6,40.5,37.4,31,30.8,30.9,30.8,29.6,26.6,24.4
Building 5,Electricity,KWh,Meter 1,26/05/2013,23,29,28.1,28.1,29.7,27.9,27.4,23.6,22.3,23.3,23.1,23.3,28.8,36.7,39.5,40.5,40.1,50.5,50,52.9,55,61.8,65.7,66.1,67.3,70.8,70.3,70.1,70.5,72.1,65,62.5,66.3,66,56.1,47.4,48.2,48.2,43.3,41.1,41.6,40.8,40,38.7,32.6,27.5,25.7,24.6
Building 5,Electricity,KWh,Meter 1,27/05/2013,28.3,30.1,28.9,29.6,28.5,28.2,23.7,23.1,23.4,26.2,26.7,30.3,33.1,35.7,37.4,37.6,40.3,46.9,58.8,64.6,63,62.6,67.5,72.2,79.5,72.8,77.2,77.7,77.5,78.8,64.9,72.8,72.5,65.6,46.6,34.6,31.9,29.1,28.5,30.3,28.6,27.4,26.5,26.7,26.5,26.4,26.4,26.3
Building 5,Electricity,KWh,Meter 1,28/05/2013,28.3,31.4,31.4,31.7,31.4,30.7,27.6,25.4,25.7,30.9,28.8,29.1,38.8,41.1,43.5,45.5,48.2,52.3,60.5,61.5,65.3,64.3,64.3,65.1,62.9,62.9,64.3,63.1,61.7,59.6,57.7,52.8,38.5,34,26.8,24.1,23.4,22.9,23.1,23.2,24.3,23.5,23.4,23.8,23.6,23.6,23.4,23.4
Building 5,Electricity,KWh,Meter 1,29/05/2013,26.1,28.4,28.5,29.6,29.5,28.6,24.5,23.3,23.1,23.4,28.6,27.6,28.2,38.4,42.3,47.4,46.7,50,55,56.8,59.3,60.4,60.4,62.8,62.7,61.6,60.1,60.1,57.5,56,55.9,55.8,47.4,40,38.2,37,37.3,38.2,37,37.5,37.6,38.9,39.7,43.1,43.5,43.3,42.6,43
Building 5,Electricity,KWh,Meter 1,30/05/2013,43.5,46.3,47.3,44.9,37.6,36,35.8,36.1,36.4,37.2,36.8,42.6,46.9,50.4,52.1,52.6,58.6,62.8,62.4,60.9,62.6,65.4,65.8,65.7,63.6,61.2,61.1,60.9,57,59.6,56.7,55.5,44.7,41.2,31.2,30.2,30.1,32.5,29.7,29.1,29.3,29.2,28.8,29.3,29.6,29.4,30.4,30.6
Building 5,Electricity,KWh,Meter 1,31/05/2013,33.7,36.3,37,36.8,31.6,31.1,26.2,25.9,26.4,26.8,27.3,32,39.1,40.5,43.1,47.4,52.6,54.1,50.7,53.3,55.1,57.2,57,60.2,61.7,62.7,64.4,62.8,61.2,58.2,60,59.5,46.4,40.4,28.9,28.1,26.6,26.4,26.8,26.1,26.4,26,26.4,25.8,25.7,24.9,25.3,24.3
Building 5,Electricity,KWh,Meter 1,01/06/2013,28.4,30.1,29.8,32.5,34,36.8,28.4,28.2,27.5,28.6,33.6,33.2,35.6,45.7,52.1,50.9,51.8,55.2,62.7,62,65,69.5,67.5,68.9,66.1,65.4,67.3,70.3,70.6,68.5,63.7,62.8,61.4,60.3,45.8,42.1,34.3,32.1,31.3,28.4,28,28.1,28,28,27.4,28.7,28,27.9
Building 5,Electricity,KWh,Meter 1,02/06/2013,31.4,32.9,30.9,29.5,31.1,29.5,24.7,25.2,24.7,23.9,24.2,24.4,25.7,39.7,38.5,44.9,47.3,49.7,56.1,55.8,61.7,62,63.9,63.9,64.4,66.8,65.5,63.2,67.5,66.7,65.4,64.9,67,59.4,43.7,37.7,37.8,38.5,37.7,36.4,35.6,34.1,33.1,33.5,24.2,23.4,23.7,23.4
Building 5,Electricity,KWh,Meter 1,03/06/2013,28,28.9,29.4,32.5,33,32.4,27.9,26.4,27.1,26.1,26.4,26.7,32.7,39.2,40.4,42.7,44.6,43.7,45.7,43.8,44.7,40.8,41.3,40.6,47.3,46.7,47.5,46,47.4,50.4,48.3,50,47.3,44.8,43.7,33.3,32.6,32.8,31.4,33.7,34.7,33.5,32.5,33.2,34.4,33.7,30.6,28.9
Building 5,Electricity,KWh,Meter 1,04/06/2013,29.4,29.3,28.7,29.1,30.1,28,27,27.4,26.9,26.4,32.8,31,36.7,49.5,55.1,56.3,61.1,72.8,75.5,72.5,83.1,76.8,78.2,73.2,70.5,72.8,71.4,69.7,67.7,70.3,67.8,63.4,52.9,47.6,44.1,34.3,34.5,34.2,32.9,32.1,28.5,25.8,23.7,22.6,23.4,22.7,25.1,24.3
Building 5,Electricity,KWh,Meter 1,05/06/2013,25.9,25.7,30.4,30.9,30.7,30.3,30.8,30.1,25.6,24.7,27,32,39,41,44.5,50.4,51.8,54.6,60.4,61.9,61.9,63.9,67.4,68.3,69,72.3,64.4,62.8,64.9,65.1,64,62.6,54.3,47.1,44.3,45,39.8,40.4,38.4,36.2,33.3,27,26.6,25.7,25.3,24.7,26.6,26
Building 5,Electricity,KWh,Meter 1,06/06/2013,26.8,32.5,32.6,32.2,32.7,32.1,30.5,26.4,27.2,27,27.1,31.1,39.1,43.6,55.1,55.4,57,58.5,59.8,66.6,65.9,71.1,69.8,67.8,66,70.4,67.1,68.3,67.3,66.8,66.1,62.6,52.2,52.3,47.2,45.9,46.2,45.8,42.9,41.8,40.6,40.1,38.4,35.1,31.1,25.6,27.4,26.4
Building 5,Electricity,KWh,Meter 1,07/06/2013,30.1,31.5,31.2,31,32.3,31.4,26.7,32,32.4,29.7,30.8,35.1,43.1,46,55.8,57.9,57.6,60.9,84.3,67.6,70.5,78.6,77,71.4,71.1,69.2,74,68.1,57.9,52.9,56.9,78.3,53.5,53.7,47.9,35.7,38.9,34.4,32.4,34.9,39.7,47.2,47.8,45,43,37.5,37.5,37.4
Building 5,Electricity,KWh,Meter 1,08/06/2013,42.1,47.5,45.6,47.1,48.7,48.2,42.5,43,43.1,44.6,47.1,43.2,44.4,62.7,72,74.5,72,77.6,71.2,77.1,75.7,73.8,68.9,73.2,73.3,72.7,75.5,76.8,72.6,73.3,75.1,73.9,72.2,68.5,52.9,42.8,40.5,40.9,39.6,41.3,38.5,38.9,39,41.2,42.7,41.5,43.6,43.3
Building 5,Electricity,KWh,Meter 1,09/06/2013,45.5,48,47.7,47,50.7,48.8,44.8,43.9,43.8,42.7,43.1,49.1,47.3,53.8,56.5,62.2,65.4,67.8,73.7,73.9,71.3,67,69.4,72.1,70.2,69.9,70.5,69.3,70.5,71.7,69,66.6,69.2,62.1,56.9,46.6,43.6,43.1,43.5,42.4,42.5,41.1,39.5,38.9,41.2,41.4,45,44.5
Building 5,Electricity,KWh,Meter 1,10/06/2013,46.5,50.4,49.1,48.6,50.3,50.1,47.8,43.4,43.5,43.5,44.9,43.9,51.3,54.5,56.6,60,59.5,58,59.8,58.9,57.5,64.1,69.6,72.2,70.6,70,75.4,74.7,76.7,76.3,74.9,76,71.7,67.7,60,46.5,48.4,46.1,49.9,46.4,45.6,39.2,39.2,38.2,39,36.1,38.5,38.5
Building 5,Electricity,KWh,Meter 1,11/06/2013,37.3,35,32.3,32.5,33.2,32,31.7,32.9,36.6,35.7,35.2,35.9,41.5,45.6,50.3,52.4,58.6,68.1,67.6,71.1,72,78.7,79.5,76.5,72.4,68.9,70.2,70.2,68.1,64,64.3,63.5,56.4,47,39.1,32.5,31.6,31.2,30.4,29.6,29,28.8,28.3,29.1,29.6,29.1,33.4,36.6
Building 5,Electricity,KWh,Meter 1,12/06/2013,35.4,40.7,40.2,38.9,44.1,39.1,41,38.8,40,40,38.9,41.5,47,50.8,54,58.1,57,58.9,64,63.2,64.8,66.3,68.1,72.4,73.9,71.8,71,76.2,73.8,81.2,83.4,80.6,80.9,78.8,70.1,63.3,62.7,62.3,60.7,55.8,52.8,55.8,51.9,50.7,49.5,40.3,41.9,41.6
Building 5,Electricity,KWh,Meter 1,13/06/2013,40.8,39.6,40.4,40.6,41.8,42,42.1,41.6,37,35.6,36.9,41.7,47.8,55.6,59.1,62.4,66.2,72.9,71.8,73.5,73.1,73.8,75,76.4,72.4,72.1,72.1,70.1,68.9,66.1,63.8,61.2,53.7,49,43.2,41.5,34.6,34.2,33.9,32.6,34.2,33.6,33.9,34.1,35,33.8,36.2,35.8
Building 5,Electricity,KWh,Meter 1,14/06/2013,38.9,43.3,42.3,41.3,42,41.7,38.9,35.5,34,30.5,32.9,36,37.4,48.2,49.1,50.3,53.8,60.7,63.1,62.5,67.1,67,67.4,66.1,65.4,71.9,81.5,83.8,80.5,78.7,79.4,77.1,69.3,70.5,65.7,65.5,58.2,49,50.8,55.7,52.1,41.1,34.3,31.3,31.5,31.1,33.7,38.3
Building 5,Electricity,KWh,Meter 1,15/06/2013,40.3,40.1,40.6,40.3,41.1,40.1,34.1,33.8,31.1,32.7,35.1,37.9,41.1,46.6,46.7,50.2,50.3,58.1,63.2,66.1,65,63.2,64.2,66,65,65.5,67.4,67.9,67.2,65.2,68.3,69,63.2,57.2,43.4,34.7,33.9,36.5,37.1,34.4,34.6,33.6,34.5,33.8,34.6,34.4,36.3,35.9
Building 5,Electricity,KWh,Meter 1,16/06/2013,35.5,34.6,41.1,40.5,41.9,41.5,41.3,39.8,31.4,30.6,31.7,31.5,40,44.5,47.5,53.1,52.4,57.5,58.1,62.8,63.6,61.9,62.5,62.5,62.7,63,63.4,64.4,64.3,63.4,63.2,62.6,60.8,58.6,43.4,34.1,33.6,32.6,32.8,32.9,33.3,33.2,39.8,43.8,35.9,34.9,36.7,36.1
Building 5,Electricity,KWh,Meter 1,17/06/2013,39.6,39.9,40.7,40.6,41.6,41.2,37,35.4,30.6,32,31.5,34.3,40.2,45.8,46.1,47,49.9,49.9,51.2,52.3,52.7,52.2,49.7,49.3,49.2,50.3,50.7,50.3,55,53.9,54,50.8,49.9,52.5,47.2,49.8,49,45.9,45.6,45.4,45.8,45.3,40,33.6,34.1,34.1,37.6,36.7
Building 5,Electricity,KWh,Meter 1,18/06/2013,36,35,35.4,36,36.8,36.8,36.8,36.7,32.4,32.9,33.1,37.1,43,46.6,49.5,53.1,56.2,67.6,68.1,71.2,71.5,70.7,71.7,72.1,68.9,72.5,69.6,73.1,84.4,85.3,81,77.7,71.3,70.1,59.7,60.9,59.9,57.2,56.2,55.5,51.2,49,49.2,45.3,46.6,47.5,47.5,44.8
Building 5,Electricity,KWh,Meter 1,19/06/2013,47.1,47.8,47.4,46.6,46.3,44.2,40.8,39.9,43.9,41.2,39.9,41.3,49.4,61.8,67.3,71.5,80.6,88.2,93.2,96.7,95.5,95.8,89.3,90.6,81.8,78.4,76.6,74.6,74.7,71.6,72,66.1,54.9,49.4,44.3,39.3,33.1,32.8,32.4,32.9,35.8,34.3,32.7,36.8,34.2,32.1,35.3,34
Building 5,Electricity,KWh,Meter 1,20/06/2013,37.2,38,38.4,38.6,38.9,36.9,30.5,29.6,29,28.7,35.9,48.3,52.2,54.5,63.4,68.9,69.7,66.5,66.4,76.5,77.7,83.5,90,92.6,96.3,89.5,91.9,93.3,95.6,92.6,92,90.7,81.6,73.1,61.9,56.8,54.6,55,57.3,52.9,50.7,43.9,42.9,43.9,45.5,45.9,47.5,46.5
Building 5,Electricity,KWh,Meter 1,21/06/2013,48.3,51.7,51.4,48.6,47,46.9,45.3,40.9,38.3,39.7,40.1,46.2,44.4,55.4,61.5,65.1,65.1,69.2,71.5,75.4,77.8,82.1,82.6,79,83.6,85,83.9,82.6,81.8,78,76.4,70.2,66.3,61.9,56.3,43.9,30.8,31,31.8,31,30.8,30.8,31.5,31.2,32.1,31.8,35.6,31.9
Building 5,Electricity,KWh,Meter 1,22/06/2013,35.8,35,36.1,35.6,36.8,36.4,33.6,32.4,31.4,31.8,32.7,35.3,40.5,50.9,50.5,55.4,60,59.8,61.9,67.8,65.4,67.7,65.9,66,66.6,68.1,68.1,68,67.2,66.6,65.2,62.6,64.1,62.5,55.9,48.4,46.2,47.1,43.7,42.8,42.3,41.6,41.5,43.3,45.3,44.7,44.4,42.9
Building 5,Electricity,KWh,Meter 1,23/06/2013,42.9,42.3,38,36.9,38,38.2,37.9,34.5,30.7,30.3,30.9,30.8,31.6,44.1,48.6,49,52.1,55.5,56.9,59.6,61.6,59.3,59.2,58.3,61.1,62,59.9,58,56.7,55,53.3,52.7,52.1,50,38.9,29.3,29.3,29.4,29,29.2,29.3,29.2,29.2,29.7,30.6,30.2,30.1,40.7
Building 5,Electricity,KWh,Meter 1,24/06/2013,36,35.3,34.9,35.7,38.3,39.3,32.3,31,31.8,30.5,32.3,34,32.8,42.5,48.1,54.8,50.8,48.7,52.7,62.9,57.7,57.2,52.4,58.8,57.8,59,58.6,58.8,51.4,44.5,43.4,44.6,43.9,43.3,36.3,29,28.5,28.2,28.1,28.1,28.3,27.8,28.1,28.1,27.9,27.7,27.3,27.2
Building 5,Electricity,KWh,Meter 1,25/06/2013,27.4,27.4,27.1,26.8,26.9,26.6,26.5,26.7,26.3,26,31.7,29.7,32.3,40.1,46.2,48.4,58.9,82.3,74.5,78.1,81.4,82.8,85.6,78.9,78.6,80.3,78.1,77.5,79.1,76.2,75.7,77.7,68,61.2,54,46.9,44.6,42.5,43.9,40.1,39.5,35.1,27.2,29.1,28,27.9,32.2,30.6
Building 5,Electricity,KWh,Meter 1,26/06/2013,33.2,36.6,36.2,36.5,36.4,36.4,33.4,31.3,30.9,35.5,33.8,34.7,36.3,51.6,53.8,59.2,60.4,61.6,64.9,66.9,71.2,75,52.2,77.8,79.7,76.6,71.6,72.4,74.5,70.1,72.2,76.9,70.7,62.5,53.9,40.6,36.7,36.3,36.6,37.3,37.4,36.5,33.8,30.7,28.8,27.8,34.7,51.3
Building 5,Electricity,KWh,Meter 1,27/06/2013,50.4,50.5,49.6,44.9,42.3,40.1,40,37.7,37.3,37,35.4,35.1,43.5,54,62.1,63.9,64.2,71.9,75.1,71.9,71.2,80.4,88.1,89,91,92.5,91.5,90.1,80.8,76.3,72.1,70.4,65.4,63.4,57.4,58.2,52.8,46,49.9,50.9,49.7,50.1,50.3,47.7,46,48.7,59.2,55.3
Building 5,Electricity,KWh,Meter 1,28/06/2013,48.5,50.4,51.1,52.6,53.7,54.5,53.8,48.4,47.5,49.8,53.8,55.5,60.3,71.2,80.1,84.2,82.1,86.2,97.2,95.7,96.6,104.6,108.3,110.1,107.1,111.3,110.9,105.1,100.6,100.3,96.4,87.6,73.7,71.3,65.6,62.7,63.7,62.7,65.9,63.3,63.3,63.5,62.2,62.4,61.7,60.7,67.8,65.6
Building 5,Electricity,KWh,Meter 1,29/06/2013,64.7,58.3,58.7,58.2,57.2,56.7,52.5,51.3,50.9,40.2,40.4,42.8,41.5,49,55.1,65.3,71.4,73,72.3,76.5,76.6,82.2,79.1,71.2,71.7,77.1,76.5,81.6,83.7,78.7,77.5,76,69.1,69.1,56.5,55.7,58.7,60.5,60.9,59.8,60.3,61.2,60.9,60.8,58.3,56.3,59.1,60
Building 5,Electricity,KWh,Meter 1,30/06/2013,65.2,68.2,66.2,61,54.3,52.8,47.1,47.5,47.8,49.5,49.4,47.1,47.5,60.5,64.3,64.4,66.5,69.4,72.3,71.7,73.2,74.2,74,69.5,66.3,66.4,64.6,64.5,65.4,63.2,63,57.8,56.7,53.8,39,28.3,27.6,27.5,27.4,27.6,27.7,27.7,27.7,28,31.1,32.8,37.7,37.3
Building 5,Electricity,KWh,Meter 1,01/07/2013,45.5,48.5,46.7,42.1,40,41.3,35.1,33.1,33,33.9,32.8,36.6,42.3,44.8,49.9,52.9,56.1,58.9,59.2,60.9,61.1,59.4,63.5,61,57.7,54.6,57.7,69.8,66.1,67.1,58.8,50.5,45.7,43.8,39.6,37.7,36.6,32.4,28.4,28.3,28.1,28,27.8,27.7,27.4,27.2,27.1,27
Building 5,Electricity,KWh,Meter 1,02/07/2013,26.4,26.6,26.5,26.8,26.3,26.6,26.3,26.3,25.8,25.6,30.7,30,44.9,50.6,52.8,55.6,58.5,62.3,63.9,64.6,68.1,67.5,68.2,70.9,73.7,74.2,74.2,77.5,72.9,70.5,67.9,64.6,58.8,53.5,45.4,43.3,41.8,40.6,34.8,33.4,38.3,39.6,40.6,42.4,42.9,43.5,42.4,43.2
Building 5,Electricity,KWh,Meter 1,03/07/2013,43.6,46.1,46.3,47.8,44.3,44.1,41,39.6,39.9,37.9,43.1,45.1,44.2,58.8,67.5,66,66.1,70,75.9,81.7,82.4,73.8,72,70.9,72.2,72.4,70.8,72.1,67.4,66.9,67,66.4,58.6,49.5,44.2,41.8,42.6,42.7,40.5,39.9,35.4,30.4,30.7,30.6,30.3,30.8,41.7,42.7
Building 5,Electricity,KWh,Meter 1,04/07/2013,45,48.9,50.1,49.4,49.8,51.6,51.7,49.4,44.7,44.3,45.4,51,52.6,60.8,69.9,70.5,80,84.6,91.1,91.5,95.1,93.1,93.7,94.8,96.9,95,92.7,85.5,83.1,71.6,65.1,68.3,60.3,57.3,54.7,50.3,50.4,51.6,50.8,44.8,41,38,31.2,30.3,32.4,30.8,31.1,31
Building 5,Electricity,KWh,Meter 1,05/07/2013,36.3,41.4,43.4,43.9,42.2,42.5,42.4,37.7,36.8,35.4,37.8,43.1,43.2,53.7,60.8,65.9,67.6,76,72.9,69.2,69.7,75.8,79.5,79.9,85.8,88.4,87,92.3,94.9,92.2,92.7,93.8,80.4,78.5,66,62.4,61.4,60.4,55.4,58.1,61.7,60.9,56.6,54,55.3,52.5,56.8,54.2
Building 5,Electricity,KWh,Meter 1,06/07/2013,57.9,57.5,55.5,54.6,52.9,52.8,45.1,41.9,39.4,40.8,39.6,43.7,47.6,52.4,61.7,67.7,69,73.8,75.1,73.3,81.1,81.6,82.4,88.9,89.4,94.2,92.9,95.6,93.2,93.2,90.3,83.5,82.3,82.4,68.9,64.4,62,63.4,57.5,52.7,48.8,48.8,46.6,44.6,42.7,44.1,49,49.6
Building 5,Electricity,KWh,Meter 1,07/07/2013,48,48.8,48.6,44.6,44.2,42.7,43.2,41.9,41.1,42,42.8,44.1,47.4,49.3,49.8,55.8,60.9,69.1,84,88.2,95.5,100.4,100.7,98.2,90.2,93.5,89.5,88.6,88.3,90.7,89.8,86.5,83.4,86.2,68.1,57.8,53.8,51.9,50.3,50.1,50,50,49.6,50.2,52.1,50.8,63.1,61.6
Building 5,Electricity,KWh,Meter 1,08/07/2013,65.3,60.6,57.2,56.5,56.5,57,56.9,53.1,51.2,50.3,42.4,46.3,45.6,46.7,53.5,58.5,61.1,65.5,62.8,64.6,63.2,64.4,65.4,65.2,71.2,71.9,72.1,72.6,70.5,71.1,65.5,65.6,62.8,61.6,48.1,42.1,41.3,40.9,40.5,40.1,39.9,40.5,39.6,39.3,38.9,38.5,47.6,50.4
Building 5,Electricity,KWh,Meter 1,09/07/2013,49.6,49.8,48,48.1,48.9,48.6,46.2,39.2,33.7,34.7,34.1,36.5,40.3,40.9,49.5,53.4,60.1,70.9,97.8,88.9,96.2,100.1,99.2,98.3,96.7,103.2,101.2,99.3,102.7,99,97,93.6,89.8,80.7,61,58.3,57.4,56.8,56.8,55.2,54.9,53.6,50.3,48.2,46.7,45.3,55.5,58.1
Building 5,Electricity,KWh,Meter 1,10/07/2013,55.5,54.1,58.5,56.9,58.6,59.2,56.4,46.6,41.7,38.3,37.2,43.2,68.2,69.9,72.4,84.4,83.6,85.1,83.4,81.9,80.6,80,80.4,80.8,81.5,79,79.3,78.7,76.2,76.8,73.8,73.4,66.8,60.8,46.5,42.3,41.3,40.5,40.4,40,38.9,38.2,36.6,35,34.2,34.6,45.5,48.3
Building 5,Electricity,KWh,Meter 1,11/07/2013,47.4,48.1,48.2,41.4,37.1,37.9,35.8,37.5,37.6,37.9,44,46.6,49.2,52.8,50.2,53.8,60.8,69.7,68.2,70.3,70.5,76.5,85.8,88.3,88.7,90,88.9,87.7,91.5,84.8,82.5,83.6,72.8,67.3,56.5,49.6,49.3,49.5,45.7,42.9,42.8,42.5,40.3,39.7,38.7,38.1,45.4,46.9
Building 5,Electricity,KWh,Meter 1,12/07/2013,50.1,50.4,50.4,47.8,37.2,36.7,32.5,31.7,30.7,30.7,34.1,39.4,37,41.5,46.7,49.8,63.4,67.7,69,74.5,76.6,78,79.8,77.9,77.1,75.6,77.4,81.4,79.5,81.3,76.8,77.5,75.7,68.1,52.2,49.9,48,49.4,49.6,51.5,53.3,51.3,49.1,44.1,42.7,41,50.1,52.1
Building 5,Electricity,KWh,Meter 1,13/07/2013,50.4,50.6,54.6,54.7,53.1,53.3,53.7,49.7,48.8,46.3,45.3,47.1,45.2,47.6,53.5,60.8,67.5,68.6,73.7,78.1,81.5,84.9,83.8,85.9,86.9,88.1,88.2,88.7,87.5,84,82.7,82.2,81.4,80.8,58.7,53.8,53.8,55.2,55.6,53,51.1,50.5,50.1,48.2,49.5,46.9,60.2,61.8
Building 5,Electricity,KWh,Meter 1,14/07/2013,67,67.9,63.9,59.2,58.8,58.2,53.6,53.1,53,53,56.9,57.5,58.7,59.9,61.7,63.2,65.3,68.1,73.1,74.4,78.4,79.9,79.7,79.8,81.1,80.6,79.5,80.2,78,77.6,76.2,75.5,73.8,72.1,49.8,42.8,41.8,42,41.3,41.7,41.6,41.2,41,40.7,40.6,40.2,52.4,53.8
Building 5,Electricity,KWh,Meter 1,15/07/2013,58.4,58.5,57.9,56.5,56.4,53.8,47.6,48.4,50.5,50.4,48.8,48.9,49.9,54,55.6,58.2,68.5,69.5,66.8,69.5,72.7,71,65.5,64.1,63.9,65.2,63.2,66.6,69.7,68.5,77.9,80.5,75.7,72.8,54,45.1,38.6,37.2,39.3,36.9,38,36.4,37.2,37.9,37.3,35.7,48.2,50.7
Building 5,Electricity,KWh,Meter 1,16/07/2013,50.9,49.9,51.2,49.1,50.7,51.6,48.9,45.8,46.9,47.3,43.1,41.6,44.8,42.5,54,60.1,65.9,73.7,79.5,81.2,81.4,81.1,81.3,81.7,83.3,81.4,80.5,87.6,85.1,85,80.1,101,92.2,78.2,50.5,43.8,41.7,44,43,41.5,37.4,39.6,39,37.8,36.5,37,48.3,51.8
Building 5,Electricity,KWh,Meter 1,17/07/2013,54.3,57.7,56.8,56.7,57.2,56.4,51.9,50.2,50.7,49.8,52.1,52.1,49,51.4,53.8,60,68.5,73.5,81.1,82.8,83.6,82.2,82.3,81.4,79.3,79,83.2,82.6,86.8,77,79.7,82.3,78.4,76.6,65,64,60,53.9,50.3,46,43.7,41.4,38,42.2,40.3,39.7,52.5,55.3
Building 5,Electricity,KWh,Meter 1,18/07/2013,54.1,57.3,56.5,56.5,57.1,56.2,55.5,49.5,50.4,51.6,54.8,55.9,57.7,54.9,64.7,76.4,76.8,80.8,81.8,81.4,83.5,82.4,83.1,82.6,81.4,85.5,86.1,92.3,87.2,83.2,84.4,82.8,80.6,79,66.2,62.1,71.8,70.7,62.5,58.6,56.9,51.3,44.4,43.5,43.8,44.1,57.1,58.7
Building 5,Electricity,KWh,Meter 1,19/07/2013,57.9,56.8,56.4,55,54.5,52.7,52.4,52.1,51.2,51.1,52.2,50.8,56.7,64.2,68.9,77.2,84.2,109.1,107.1,99.8,99.4,99,98.5,98.7,99.7,98.1,98.6,96.9,97.3,97.3,96.4,96.3,92.5,86.5,67.6,63.3,62.6,59.9,59.7,56.9,58.9,56.7,52.7,50.1,53.2,52.5,65.7,67.9
Building 5,Electricity,KWh,Meter 1,20/07/2013,69.3,68.8,70.3,69.4,68.5,68.6,64.9,66.9,66.9,66.6,65.3,67.3,75.5,71.3,73.8,77.2,82.6,90.3,90.7,93.2,91.8,89.2,91.2,90.3,93.1,90.1,89.5,89.3,87.8,85.7,85.6,85.6,88.2,84.3,66.7,60.9,61,58.3,62.2,61.3,61.3,62.4,59.7,56.2,53.8,54.3,66,65.9
Building 5,Electricity,KWh,Meter 1,21/07/2013,69.3,72.7,71.2,70.7,70.9,71.7,69.3,64.9,55.9,57.2,56.2,57.2,55.3,59.8,59.2,60.2,60.7,65.2,77.5,84.6,85.6,89.1,95.5,93.5,93.3,98.9,94.6,96.8,96.7,89.7,84.8,86.5,86.9,87.8,76.7,68.5,67.1,66.9,66.5,67.2,69.2,68.4,68.1,66.7,63.9,62.9,72.5,72.7
Building 5,Electricity,KWh,Meter 1,22/07/2013,76.6,75.9,75.6,82.2,83.2,83,76.8,68.9,73,66.9,71.3,72.4,72.5,71.1,74.6,79.4,83.3,87.7,89.8,90.6,92,91.9,94.1,93.5,96.3,95.3,100.1,100.6,99.3,98.7,101.8,99.6,95.3,94.7,68.9,64.2,63.2,62.6,61.6,60.5,58.8,58.6,57.9,57.3,56.8,56.3,70.8,74.4
